routine_id,show_id,event_name,show_name,start_timestamp,text,video_id
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:22:48,"¡Ven para acá, mono! Mira cómo nos quiere la gente. ¿Viste? Eso es. Mira, le compré zapatos nuevos al mono. ¡Qué bonitos son, eh!",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:22:56,¿Le van a durar mucho aunque uno camine mucho?,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:22:59,"¡Ay, ay, ay, este monito!",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:23:26,Las canciones han cambiado la forma de ser. Antes se cantaba al romanticismo. Ahora las canciones hablan de la cintura para abajo; antes era diferente. Y mira las canciones que salen ahora como el baile del perrito.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:24:40,"¿Cómo entendiste? Y fíjate que antiguamente, felicitaciones Montaner por tu canción. Lo que pasa es que es increíble porque antiguamente las canciones no hablaban de sexo como hablan ahora. Pero como nuestros padres nos criaban sin personalidad.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:24:52,"Nosotros crecíamos así, pero no nos dábamos cuenta que los que componían las canciones camuflaban al sexo del hombre con la palabra tristeza.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:24:59,"¿Cómo? Al sexo del hombre lo camuflaban con la palabra tristeza. ¡Ningún examen! Ah, y ahí salió Leonardo Favio y dijo 'mi tristeza es mía y nada más' y después otro dijo 'tiene la tristeza larga'.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:25:11,Y después salió Miguel Aceves Mejía.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:25:13,Que dijo 'ella quiso quedarse cuando vio mi tristeza'.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:25:18,"Pero ahora ha cambiado, ¿no? Sí, todo ha cambiado porque yo no acuerdo qué hace.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:25:26,'Muchas gracias. Antes...' El cambio ha sido absoluto en todo orden de cosas. Ah sí antes por ejemplo yo no sé cuál es la ideología religiosa que puede tener cada uno de ustedes pero sí hay que tener mucha fe Por supuesto Por ejemplo antes las misas los curitas las hacían cantar Claro igualmente los curitas cantaban Las misas eran diferentes Salía el curita diciendo Que separen las mujeres pecadoras Separaron todas menos una La sorda también Son cuantas cositas increíbles Seguía el curita diciendo Todos los aquí presentes son pecadores Voy a hacer una pelotita de papel La tiraré Al quien le caiga será pecador Efectivamente hizo una pelotita La tiró Con tanta mala suerte Pegó en una columna Cayó en su propia cabeza El rebote no vale Es increíble viste devoluciona todo Un día No sabes qué Le daré un ejemplo Los curitas Antiguamente Uno se iba a confesar Siempre confesando Pero lindo lo sucedido Ahora comparten Juegan fútbol Les da cuenta el chiste,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:26:41,"Son simpáticos ellos, ¿viste? Una niña se fue a confesar con estos curitas de ahora. Llegó allá y le dijo: ""Padre"".",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:26:49,"""Padre"".",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:26:53,"""Padre"".",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:26:56,"""Padre"".",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:27:00,"""Padre, confiésame.""",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:27:03,.que en la parroquia de la población de al lado me gusta pero caleta el cura.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:27:08,".Hija mía, mal hecho. Usted le corresponde esta parroquia, hueá. Ya, ¿viste? Son simpáticos.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:29:23,"Melón y Melame son buenos amigos... por eso que siempre se encuentran unidos... ¡No, no, no, no, no!",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:29:27,"Nosotros los chilenos cuando ya empezamos con cuestiones a repetir cositas ya nos aburrimos, nos choreamos. Así que ese chivillo está ya aburriendo esa cuestión. Así que cambiame nada de la chivilla.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:29:39,¡Sí es verdad! ¡Ya cuesta cantarte otra! Bueno qué fácil decirlo bueno. No Melón y Melame son buenos amigos.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:29:44,¡No señor! ¡Ya lo tengo claro ya! La gente se aburre cuando dice ah chaleo. No es verdad si somos chilenos. Ya lo mismo. No señor lo tengo asumido yo me visto así me pongo peluca me pinto vos me pegáis porrazo y te tengo que dar la mitad.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:30:56,¡Meloni y Melame... ...Meloni y Melame! ¡Yeah!,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:31:01,"¡Está bien! ¿Viste? ¡No hay que pelear... ...hay que darle espectáculo a la gente, hombre! ¡Meloni y Melame son buenos amigos! ¡Ya, cabrón!",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:31:12,¡Por eso siempre estamos muy unidos!,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:31:18,"¡Ah, güey! ¡Tú me lo dijiste!",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:31:24,¡Tú me lo dijiste en el rodeo de los Andes!... Vení en el rodeo de los Andes.  Meloni y Melame.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:31:33,Vení qué bonito. Dale bonito boludo. Tiremonos los melones ya ya ya cortito llegó la hora de melones ya güey.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:31:43,Güey qué onda esta tonta hombre.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:33:47,Te mastico y te mastico. ¡Sí! ¡Aguirre y agarra! Me rosca y me rasco. Me rosca y me rasco.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:34:05,¡Telomín nadó por la superficie! ¡Telomando hasta el fondo!,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:34:49,Discutían por las épocas del cine. Telomín discutió por el cine mudo... ...y Telomando por el sonoro.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:35:49,¡La bebida se congeló! ¡La bebida se congeló! ¡Es muy linda esa!,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:35:55,"¡Tessy y Tesho salieron a cazar! No, Tessy cazó una perdiz y Tesho, un pato. Ah, Tesho, un pato. Ya no puedo más con este mono. ¿Cómo se le puede ocurrir? ¡Qué personaje! Con María. Es que no puedo.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:36:46,El amor de esta noche... con Melón y Melame.,J7yzuQ7GT4w
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:00:00,"Oiga, avión, vuelo comercial chileno. Ahora en Chile no es lo mismo; antes de la competencia uno no se subía a cualquiera. Y uno se baja y le dicen: 'Gracias por preferirnos'. No entiendo.",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:00:16,Todos los pasajeros regaladitos con el cinturón asegurado; incluso les habían servido un juguito ya. Los que viajan por primera vez más nerviosos que bolivianos en el Titanic miran para todos lados.,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:00:27,"Oiga, a propósito fui a ver el Titanic; puta que lloré al final. No tenía idea qué pasaba ese día...",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:00:32,"Bueno tanto con el avión listo y esta es la parte que no me cree nadie: suben el piloto y el copiloto ambos ciegos. Pero no cachaban ¿no? De uniforme con gorro; uno con un perro guía y otro con un bastón pero ciegos ¿ah? La primera reacción de la gente fue pensar 'esto es una broma', '¿dónde está la cámara escondida?', 'no puede ser'. Ahí tratando de bajarse.",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:00:49,No y la puerta cerrada y el avión puesto en la cabecera de la losa para despegar oiga ahí se pone color de hormiga la cosa. La gente pensó esto es una falta de respeto cómo nos avisan cómo hace tanta crisis bla bla bla... Y miraban para ahí y los ciegos sacaron las puertas abiertas...,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:02:05,"La escuela humilde, una escuela pobre, la escuela YZ1514. ¡Cállense la escuela!",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:02:10,"De manera terciar la campana. Cállense. Se llamaba pobre, pobre. Las caras de los chicos jugaban con las puras muñecas en las manos. ¡Puta que éramos humildes, oiga!",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:02:17,"El alcalde nos puso... Nos salía al colegio un lomo de toro; se lo comían en una tira. No habían visto nunca la carne, weón.",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:02:22,"La biblioteca tenía un puro libro donde reclamos. ¡Puta que éramos humildes, compadre!",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:02:26,Nos hacíamos operación de YZ apretábamos cachete nomás. Me acuerdo que éramos pobres weón.,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:02:31,Un día llegó un profesor (un colega mío) no me van a creer con un puro zapato y dije '¡No puede ser weón!' Se te perdió un zapato y dijo '¡No! Me encontré este.',IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:02:40,'Ese mismo día me hice una pregunta a mí mismo y dije 'oye mismo'. Pues yo converso harto conmigo; me caigo bien ¿eh? Ando para todos lados conmigo; ya está más puesto conmigo.',IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:02:49,'¿Por qué todos los chistes (todos los humoristas) eran tan rascas? ¿Y nadie hace humor con la gente que tiene plata? ¿O el millonario no tiene humor acaso?' Ahí me fui a lo profundo; lo filosófico.,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:02:59,'Les cuento encontré humor en esa familia (todos conocemos). Hay gente que tiene mucha plata; esos son los que les cierran cuentas al banco porque no cabe más plata. Se levantan tarde (tipo 11 AM) cuando canta el gallo a cuarzo que tienen en el jardín... ¡Cállese el billetito!',IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:03:10,'El lechero pasa todos los días temprano; tienen una vaca para adentro... Qué manera de tener plata esas familias... Que se saludan entre ellos y se pasan lengua... Son todos ricos weón.',IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:04:02,Fue al médico y le encontraron principio de autopsia.,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:04:06,"En la mano derecha le faltan los tres dedos del medio; solo tiene el pulgar y el meñique. Le decimos 'el cuento corto' porque cuando se compra un huevo, solo puede agarrarlo con esos dos dedos.",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:05:16,¿Cómo sigue tu próstata? ¿Todo bien?,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:05:57,Les voy a hacer una más cortita que encontré. Un empleado que por descuido dejó olvidado un frasco de Viagra sobre el computador. Al otro día se encontró con el disco duro.,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:06:09,"La avispa es el insecto que pone los huevos más grandes, dijo un científico que fue picado por una.",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:06:21,"Se suicidó un tartamudo que vivía en Tingirica, cuando supo que su tataranieto quería ser titiritero.",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:06:28,"En Coyipuyi fue detenido el doctor Sergio Monardes, al comprobarse que éste abusaba sexualmente de sus pacientes. Algunos sectores de la comunidad lamentan el hecho, ya que Monardes era el mejor veterinario que habían tenido.",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:06:39,"En pleno centro de Valparaíso, a un cartero se le incendió la mochila con toda la correspondencia. Se informó que no hubo ningún sobreviviente.",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:07:03,Dicen que en cada bote se arrancan como cuatro o cinco cubanos.,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:07:06,En Santiago falleció un conocido dentista. En su lápida la familia puso: 'Esta será tu última tapadura'.,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:07:22,Al lado decía una mujer frígida: 'Aquí yace fría como siempre'.,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:07:32,"Luego de comprobar que en las sartenes fabricadas con teflón no se pegan los huevos, ahora están haciendo calzoncillos con teflón.",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:07:48,"'El humor también a la tercera edad.' Dice el niño: 'Abuelita, ¿tú tenés dientes?' 'No, mijito, guárdame el chicle.'",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:08:41,Está pilucho ahí.,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:08:43,"¡Vieja, este aniversario lo vamos a celebrar en Tenida de Adán!",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:08:46,"Y yo lo que hubiera, no sé si podría ir a la plancha o algo.",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:08:48,¿Tiene sentido el amor de mi abuelita también?,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:08:50,Pero se solucionó el problema con esa pastilla nueva que salió.,IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:08:53,"Tengo un amigo, me dijo, no estoy ni ahí con el diálogo. Me da lo mismo, compadre. No estoy ni ahí conmigo; más que más amarga la cuestión.",IvI0VK4X0NU
104,51,Festival Internacional de la Canción de Viña del Mar 2000,Álvaro Salas,00:09:01,"Dice que hay que ir a la micro y solos. Por si acaso, ya me tomé el viagra. Subí todo lo mío y quedé dos cuadras más. Por si acaso, ya me tomé el viagra.",IvI0VK4X0NU
